method,mode,physical_role_candidate,global_peak_frequency_hz,window_index,start_sample,end_sample,start_time_s,end_time_s,center_time_s,angle_state_label,dominant_state_label,moving_fraction,estimated_angle_mean_deg,angle_velocity_rms_deg_s,local_peak_frequency_hz,local_spectral_centroid_hz,rms_nm,energy_nm2,mean_square_nm2,envelope_mean_nm,envelope_std_nm,local_peak_frequency_hz_baseline_median,local_peak_frequency_hz_baseline_robust_sigma,local_peak_frequency_hz_baseline_std,local_peak_frequency_hz_score_scale,frequency_deviation_score,rms_nm_baseline_median,rms_nm_baseline_robust_sigma,rms_nm_baseline_std,rms_nm_score_scale,rms_deviation_score,envelope_mean_nm_baseline_median,envelope_mean_nm_baseline_robust_sigma,envelope_mean_nm_baseline_std,envelope_mean_nm_score_scale,envelope_deviation_score,anomaly_score,dominant_deviation_feature,anomaly_candidate,candidate_threshold
AVMD,IMF2,background_dynamic_mode,17.793810848400554,47,4700,5099,23.5,25.495,24.5,stable_10deg,stable_10deg,0.0,10.49188450083042,0.4385678977637455,17.0,17.64693968115131,0.0595524269341362,1.4185966214982528,0.0035464915537456,0.0797506556761497,0.0272004960423941,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.38920640923187855,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.0,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,48,4800,5199,24.0,25.995,25.0,stable_10deg,stable_10deg,0.0,10.296182638023492,0.4216577755164494,17.0,17.399172797062374,0.0608863650005006,1.482859777189675,0.0037071494429741,0.0816839416381688,0.0271882903611553,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.08067775398800091,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.28205899394598444,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,49,4900,5299,24.5,26.495,25.5,stable_10deg,stable_10deg,0.0,10.138833470333877,0.3775024810916695,17.0,17.15445503696897,0.0621220181029048,1.5436580532710529,0.0038591451331776,0.0832493860433133,0.0281752174181356,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.20511841574852493,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.510451318034594,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,50,5000,5399,25.0,26.995,26.0,stable_10deg,stable_10deg,0.0,10.03582408089544,0.2861866803838543,16.5,16.902522221436296,0.0632477204029939,1.6001096544701188,0.0040002741361752,0.0848773856281889,0.0275439063293284,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.46548388968541793,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.7479702025015946,0.7479702025015946,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,51,5100,5499,25.5,27.495,26.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,16.798405703927948,0.0645247247570165,1.665376041987499,0.0041634401049687,0.0860943290756374,0.0305381216506373,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.7608442561235554,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.925517575844125,0.925517575844125,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,52,5200,5599,26.0,27.995,27.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,16.976168839115765,0.0615947685916321,1.5175662071426874,0.0037939155178567,0.0810143378190114,0.0318375199164434,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.08317003838921257,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.18436636942774046,0.18436636942774046,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,53,5300,5699,26.5,28.495,27.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,16.983046535021657,0.0593210340546337,1.4075940325244067,0.003518985081311,0.0791236714435901,0.0280399449804485,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.4427256360581195,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.09147459058310073,0.4427256360581195,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,54,5400,5799,27.0,28.995,28.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,16.91469057127563,0.0592516196531388,1.4043017726080924,0.0035107544315202,0.0774179616098477,0.0326203637825156,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.45878060329220605,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.34033110178783077,0.45878060329220605,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,55,5500,5899,27.5,29.495,28.5,stable_10deg,stable_10deg,0.0,10.0,0.0090468393431741,17.0,17.19470219569408,0.0597624228074142,1.4286188719248574,0.0035715471798121,0.0778377367389197,0.0322436348888498,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.34063612997910325,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.279087523281764,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,56,5600,5999,28.0,29.995,29.0,stable_10deg,stable_10deg,0.0,10.097614637272336,0.8288974924158302,17.0,17.256132572150275,0.060108657014,1.4452202592106789,0.0036130506480266,0.0788928845563202,0.0320430376884273,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.2605550701076432,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.1251455107253491,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,57,5700,6099,28.5,30.495,29.5,stable_10deg,stable_10deg,0.0,10.43444638266051,1.3687545502896594,16.5,17.269167502862775,0.0616610021510278,1.5208316745076265,0.003802079186269,0.0798179605896733,0.0356242917734046,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.09848930359922807,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.009819528289681304,0.09848930359922807,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,58,5800,6199,29.0,30.995,30.0,stable_10deg,stable_10deg,0.0,11.07498068299892,1.917620735820407,16.0,16.952068873404517,0.0639469964387096,1.6356873414129374,0.0040892183535323,0.0826504473296952,0.036604913486809,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.6272205552651375,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.4230684609108664,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,76,7600,7999,38.0,39.995,39.0,stable_43deg,stable_43deg,0.0,42.25255829986995,1.714493902371242,17.0,17.690931087868318,0.0610967625265739,1.4931257564914269,0.0037328143912285,0.0780683249426147,0.0369188097972949,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.1544854366846156,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,1.0625922302154822,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,77,7700,8099,38.5,40.495,39.5,stable_43deg,stable_43deg,0.0,42.75804947706122,1.1965220477411085,17.0,17.6787670103818,0.0610920322237722,1.4928945604921724,0.0037322364012304,0.0789783038447958,0.0351078515477795,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.1546440911393132,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,1.0413751429767655,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,78,7800,8199,39.0,40.995,40.0,stable_43deg,stable_43deg,0.0,42.9800738946657,0.5879483617194253,17.0,17.205014213482333,0.0710592744147446,2.0197681921399946,0.0050494204803499,0.0931089410395465,0.0373261788138368,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.8203425800228044,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.7119049086877338,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,79,7900,8299,39.5,41.495,40.5,stable_43deg,stable_43deg,0.0,43.0,0.0,17.0,17.528086485540488,0.0700591850857948,1.963315765954264,0.0049082894148856,0.0927662614358123,0.0348920676339033,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.8538855969891452,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.7198948335419592,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,80,8000,8399,40.0,41.995,41.0,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.82706490507146,0.0711667896682128,2.0258847806718583,0.0050647119516796,0.0926168752821742,0.0394959359379209,18.0,0.0,0.4914253467882037,0.4914253467882037,1.0174485367265598,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.8167365161774766,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.7233779242448305,1.0174485367265598,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,81,8100,8499,40.5,42.495,41.5,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.973719132339436,0.0702110218090241,1.9718350333869048,0.0049295875834672,0.0890211997510624,0.0440036727118911,18.0,0.0,0.4914253467882037,0.4914253467882037,1.0174485367265598,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.8487929901229745,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.8072147706188091,1.0174485367265598,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,82,8200,8599,41.0,42.995,42.0,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.817877388389043,0.0633430397503293,1.6049362739247195,0.0040123406848117,0.0818078869876106,0.0368025749726254,18.0,0.0,0.4914253467882037,0.4914253467882037,1.0174485367265598,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.0791452517166846,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.9754005228549066,1.0791452517166846,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,83,8300,8699,41.5,43.495,42.5,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.60883211175026,0.0596696996948787,1.424189224670804,0.003560473061677,0.0766355281112205,0.035597590191652,18.0,0.0,0.4914253467882037,0.4914253467882037,1.0174485367265598,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.2023491538446143,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,1.0959993512972828,1.2023491538446143,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,84,8400,8799,42.0,43.995,43.0,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.813475369539734,0.0625660990028772,1.5658066977751348,0.0039145167444378,0.0811405609320799,0.0347056944052028,18.0,0.0,0.4914253467882037,0.4914253467882037,1.0174485367265598,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.105203860602147,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.990959911213172,1.105203860602147,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,85,8500,8899,42.5,44.495,43.5,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.87231595707662,0.0641948601404251,1.6483920273794963,0.0041209800684487,0.0846658448456275,0.0326882168805869,18.0,0.0,0.4914253467882037,0.4914253467882037,1.0174485367265598,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.0505751780541026,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.9087643172760952,1.0505751780541026,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,86,8600,8999,43.0,44.995,44.0,stable_43deg,stable_43deg,0.0,43.0,0.0,17.0,17.798039603839577,0.0727936886717613,2.119568444176526,0.0052989211104413,0.0945085376291233,0.0405390172428719,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.7621702896426377,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.679271885143028,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,87,8700,9099,43.5,45.495,44.5,stable_43deg,stable_43deg,0.0,43.0,0.0,17.0,17.564871193903357,0.0714610489261603,2.042672605450833,0.005106681513627,0.0910227984236397,0.0436934931463689,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.8068670545242853,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.7605454538344508,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,88,8800,9199,44.0,45.995,45.0,stable_43deg,stable_43deg,0.0,43.0,0.0,17.0,17.7699214012365,0.0703788922772667,1.9812753912700445,0.0049531884781751,0.0897967632298024,0.0431992999544737,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.8431626111144093,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.7891317162225496,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,89,8900,9299,44.5,46.495,45.5,stable_43deg,stable_43deg,0.0,43.0,0.0,17.0,17.945317267199368,0.0728828587379343,2.1247644391254754,0.0053119110978136,0.0935122075837407,0.0433829483362269,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.7591795237620819,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.7025023374543613,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,90,9000,9399,45.0,46.995,46.0,stable_43deg,stable_43deg,0.0,43.0,0.0,17.0,17.74850135883627,0.0673320180362018,1.813440261130966,0.0045336006528274,0.0872833918227961,0.0384212156571142,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.9453548367525613,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.8477335368558993,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,91,9100,9499,45.5,47.495,46.5,stable_43deg,stable_43deg,0.0,42.99134487347818,0.1440057513551862,17.0,17.59383750959886,0.0690320322243976,1.906168589212108,0.0047654214730302,0.0920880030227402,0.0329382752295241,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.888336325398628,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.7357091209787909,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,92,9200,9599,46.0,47.995,47.0,stable_43deg,stable_43deg,0.0,42.94287978833251,0.2133789746505106,17.0,17.68157123903348,0.0651977316813355,1.7002976865565684,0.0042507442163914,0.086114475544258,0.0335954130288195,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.0169388456405344,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.8749880134125034,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,93,9300,9699,46.5,48.495,47.5,stable_43deg,stable_43deg,0.0,42.859750023573,0.2450271830102325,17.0,17.736963403886506,0.0670427072018085,1.7978898355789703,0.0044947245889474,0.0883862926518156,0.0343646404100215,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.9550583281764637,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.8220182779099253,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,94,9400,9799,47.0,48.995,48.0,stable_43deg,stable_43deg,0.0,42.751367153761386,0.2586446908532541,17.0,17.75018098582342,0.0600361092165012,1.4417337639422676,0.0036043344098556,0.0763801549084684,0.037098073164038,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.1900597708418794,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,1.1019536382683706,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,95,9500,9899,47.5,49.495,48.5,stable_43deg,stable_43deg,0.0,42.63575160470586,0.2198188120095359,17.0,17.95823412416033,0.0642328549868689,1.6503438639056522,0.0041258596597641,0.0811133057724934,0.0400876621683837,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.049300830111368,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.9915953930878241,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,96,9600,9999,48.0,49.995,49.0,stable_43deg,stable_43deg,0.0,42.55293235428353,0.1540859858755914,17.0,17.838587848214534,0.069703903285783,1.9434536533095208,0.0048586341332738,0.0896359014542347,0.0406274000928766,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.8658017559768049,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.7928823727678984,2.0348970734531195,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,97,9700,10099,48.5,50.495,49.5,stable_43deg,stable_43deg,0.0,42.50574251076183,0.0981354056437004,17.5,17.624230671059397,0.0635886659961965,1.6174073772703397,0.0040435184431758,0.0801636286330793,0.0406749053798306,18.0,0.0,0.4914253467882037,0.4914253467882037,1.0174485367265598,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,1.0709069423037105,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,1.0137380852615312,1.0709069423037105,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,98,9800,10199,49.0,50.995,50.0,stable_43deg,stable_43deg,0.0,42.49153755683016,0.0680152569728336,17.0,17.47691149837517,0.0702064359382507,1.9715774588606836,0.0049289436471517,0.092270752556391,0.0365787620409405,18.0,0.0,0.4914253467882037,0.4914253467882037,2.0348970734531195,0.0955178930651545,0.029815127540655,0.0222258845081467,0.029815127540655,0.8489468003244283,0.1236418054226869,0.0428889645380057,0.0308454621120926,0.0428889645380057,0.7314481290052296,2.0348970734531195,local_peak_frequency_hz,False,3.5
