physical_episode_id,target_frequency_hz,window_start_time_s,window_end_time_s,center_time_s,dominant_state_label,stable_10deg_fraction,stable_43deg_fraction,band_power_nm2,band_rms_nm,log_band_power,local_peak_frequency_hz,power_deviation_score,frequency_deviation_score,combined_raw_score,inside_episode,raw_candidate_window
E001,17.5,69.5,71.495,70.4975,stable_43deg,0.0,1.0,0.013888147597708938,0.11784798512367081,-1.8573556766340356,17.96875,4.240547039691757,1.3489815189531904,4.240547039691757,False,False
E001,17.5,70.0,71.995,70.9975,stable_43deg,0.0,1.0,0.009100801707600883,0.09539812213875534,-2.040920348134851,17.96875,3.480863472369002,1.3489815189531904,3.480863472369002,False,False
E001,17.5,70.5,72.495,71.4975,stable_43deg,0.0,1.0,0.01022931327702394,0.1011400676142939,-1.9901535207364933,17.96875,3.690962312327276,1.3489815189531904,3.690962312327276,False,False
E001,17.5,71.0,72.995,71.9975,stable_43deg,0.0,1.0,0.012436286007715309,0.11151809722065432,-1.9053092986790041,17.96875,4.042090668085377,1.3489815189531904,4.042090668085377,False,False
E001,17.5,71.5,73.495,72.4975,stable_43deg,0.0,1.0,0.01061014801950835,0.10300557275947914,-1.9742785573232322,17.96875,3.756660949969818,1.3489815189531904,3.756660949969818,False,False
E001,17.5,72.0,73.995,72.9975,stable_43deg,0.0,1.0,0.008285527592455103,0.0910248734822252,-2.0816798320609764,17.96875,3.31218008739045,1.3489815189531904,3.31218008739045,False,False
E001,17.5,72.5,74.495,73.4975,stable_43deg,0.0,1.0,0.010260715578411166,0.10129519030245793,-1.9888223506356515,17.96875,3.696471368305492,1.3489815189531904,3.696471368305492,False,False
E001,17.5,73.0,74.995,73.9975,stable_43deg,0.0,1.0,0.009971919003449629,0.09985949631081477,-2.0012212576951134,17.96875,3.645158412120492,1.3489815189531904,3.645158412120492,False,False
E001,17.5,73.5,75.495,74.4975,stable_43deg,0.0,1.0,0.0061000334639355076,0.07810271098966737,-2.2146677825035495,17.96875,2.7618086037212364,1.3489815189531904,2.7618086037212364,False,False
E001,17.5,74.0,75.995,74.9975,stable_43deg,0.0,1.0,0.007558944412415218,0.08694219005991981,-2.121538848397134,17.96875,3.1472232932935333,1.3489815189531904,3.1472232932935333,False,False
E001,17.5,74.5,76.495,75.4975,stable_43deg,0.0,1.0,0.006647994175795148,0.08153523272668785,-2.177309369702456,17.96875,2.9164166340912017,1.3489815189531904,2.9164166340912017,False,False
E001,17.5,75.0,76.995,75.9975,stable_43deg,0.0,1.0,0.008004984332798138,0.08947057802874718,-2.096639513736683,17.96875,3.2502693490741,1.3489815189531904,3.2502693490741,False,False
E001,17.5,75.5,77.495,76.4975,stable_43deg,0.0,1.0,0.009628327468181418,0.098124041234457,-2.016449147395171,17.96875,3.5821376931795617,1.3489815189531904,3.5821376931795617,False,False
E001,17.5,76.0,77.995,76.9975,stable_43deg,0.0,1.0,0.008591777862207488,0.09269184355814425,-2.0659169600505534,17.96875,3.377414834045266,1.3489815189531904,3.377414834045266,False,False
E001,17.5,76.5,78.495,77.4975,stable_43deg,0.0,1.0,0.008818061771747036,0.09390453541627815,-2.054626863205896,17.96875,3.424138972062916,1.3489815189531904,3.424138972062916,False,False
E001,17.5,77.0,78.995,77.9975,stable_43deg,0.0,1.0,0.0077751282718116245,0.08817668780245505,-2.109292437377595,17.96875,3.1979051436417514,1.3489815189531904,3.1979051436417514,False,False
E001,17.5,77.5,79.495,78.4975,stable_43deg,0.0,1.0,0.007553729366215909,0.08691219342656074,-2.1218385790616483,17.96875,3.145982856020977,1.3489815189531904,3.145982856020977,False,False
E001,17.5,78.0,79.995,78.9975,stable_43deg,0.0,1.0,0.00787397737808315,0.0887354347376692,-2.1038058372709316,17.96875,3.2206114732825553,1.3489815189531904,3.2206114732825553,False,False
E001,17.5,78.5,80.495,79.4975,stable_43deg,0.0,1.0,0.008848907837361785,0.09406863365310345,-2.053110328113138,17.96875,3.4304151622460104,1.3489815189531904,3.4304151622460104,False,False
E001,17.5,79.0,80.995,79.9975,stable_43deg,0.0,1.0,0.009570033568235273,0.09782654838148627,-2.0190865388716643,17.96875,3.5712228316819323,1.3489815189531904,3.5712228316819323,False,False
E001,17.5,79.5,81.495,80.4975,stable_43deg,0.0,1.0,0.007384744237297651,0.08593453460220547,-2.1316645414155104,17.96875,3.1053180479599773,1.3489815189531904,3.1053180479599773,False,False
E001,17.5,80.0,81.995,80.9975,stable_43deg,0.0,1.0,0.004382237636954681,0.06619847156056309,-2.3583040755156572,17.96875,2.1673688862074565,1.3489815189531904,2.1673688862074565,False,False
E001,17.5,80.5,82.495,81.4975,stable_43deg,0.0,1.0,0.0021128173103024672,0.045965392528536805,-2.6751380536138716,15.625,0.8561494409688234,0.6744907594765952,0.8561494409688234,False,False
E001,17.5,81.0,82.995,81.9975,stable_43deg,0.0,1.0,0.0007911161603294011,0.028126787237958785,-3.1017597439533406,15.625,0.9094271537241913,0.6744907594765952,0.9094271537241913,False,False
E001,17.5,81.5,83.495,82.4975,stable_43deg,0.0,1.0,0.0008529365043212214,0.029205076687473727,-3.0690832980813805,15.625,0.7741954734423493,0.6744907594765952,0.7741954734423493,False,False
E001,17.5,82.0,83.995,82.9975,stable_43deg,0.0,1.0,0.0008774960069442392,0.02962255908837451,-3.0567548511197207,15.625,0.7231741168228568,0.6744907594765952,0.7231741168228568,False,False
E001,17.5,82.5,84.495,83.4975,stable_43deg,0.0,1.0,0.0008589132472117245,0.029307221758667682,-3.066050698985848,16.40625,0.7616450426850692,0.0,0.7616450426850692,False,False
E001,17.5,83.0,84.995,83.9975,stable_43deg,0.0,1.0,0.0012121182658414718,0.034815488878392496,-2.9164550041824606,16.40625,0.14254230273405072,0.0,0.14254230273405072,False,False
E001,17.5,83.5,85.495,84.4975,stable_43deg,0.0,1.0,0.002160778439600095,0.04648417407677687,-2.6653897622200047,16.40625,0.8964928072649989,0.0,0.8964928072649989,False,False
E001,17.5,84.0,85.995,84.9975,stable_43deg,0.0,1.0,0.002100088227959172,0.045826719585403144,-2.6777624594989713,17.1875,0.84528832042425,0.6744907594765952,0.84528832042425,False,False
E001,17.5,84.5,86.495,85.4975,stable_43deg,0.0,1.0,0.0021960843614323173,0.046862398161343785,-2.6583509807060883,17.1875,0.9256228495894757,0.6744907594765952,0.9256228495894757,False,False
E001,17.5,85.0,86.995,85.9975,stable_43deg,0.0,1.0,0.0022089203944834165,0.04699915312517255,-2.6558199350382683,17.1875,0.9360975982775847,0.6744907594765952,0.9360975982775847,False,False
E001,17.5,85.5,87.495,86.4975,stable_43deg,0.0,1.0,0.0031439692185052026,0.05607110858994321,-2.5025217146360577,17.1875,1.570523264105467,0.6744907594765952,1.570523264105467,False,False
E001,17.5,86.0,87.995,86.9975,stable_43deg,0.0,0.895,0.0030739292033618187,0.055443026643229164,-2.5123061390950125,17.96875,1.530030360888271,1.3489815189531904,1.530030360888271,False,False
E001,17.5,86.5,88.495,87.4975,stable_43deg,0.0,0.645,0.0032470578376873897,0.05698296094173582,-2.488509975505576,17.96875,1.6285109361341388,1.3489815189531904,1.6285109361341388,False,False
E001,17.5,87.0,88.995,87.9975,moving_43_to_10,0.0,0.395,0.0031433091017800613,0.056065221856156616,-2.502612909915665,17.96875,1.5701458518574087,1.3489815189531904,1.5701458518574087,False,False
E001,17.5,87.5,89.495,88.4975,moving_43_to_10,0.0,0.145,0.0020746105731754136,0.045547893180425084,-2.683063413069195,17.96875,0.8233502901621361,1.3489815189531904,1.3489815189531904,False,False
E001,17.5,88.0,89.995,88.9975,moving_43_to_10,0.0,0.0,0.000972571436597785,0.031186077608410214,-3.012078489353616,17.1875,0.5382807078461437,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,88.5,90.495,89.4975,moving_43_to_10,0.0,0.0,0.0017981313423511094,0.04240437881105098,-2.7451785889236904,17.1875,0.5662862375194485,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,89.0,90.995,89.9975,moving_43_to_10,0.0,0.0,0.001745639651260072,0.04178085268708708,-2.7580454018795457,17.1875,0.5130368497888939,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,89.5,91.495,90.4975,moving_43_to_10,0.0,0.0,0.0013525798984313075,0.03677743735541272,-2.8688370711951885,16.40625,0.05452481755955155,0.0,0.05452481755955155,False,False
E001,17.5,90.0,91.995,90.9975,moving_43_to_10,0.0,0.0,0.0006914529419870064,0.02629549280745669,-3.1602373712029648,17.1875,1.1514371881951622,0.6744907594765952,1.1514371881951622,False,False
E001,17.5,90.5,92.495,91.4975,moving_43_to_10,0.0,0.0,0.0004281256585070776,0.02069119760929941,-3.3684287431675397,16.40625,2.0130385129313564,0.0,2.0130385129313564,False,False
E001,17.5,91.0,92.995,91.9975,moving_43_to_10,0.0,0.0,0.0010023549727668035,0.031659990094230976,-2.99897845071116,16.40625,0.4840661141195795,0.0,0.4840661141195795,False,False
E001,17.5,91.5,93.495,92.4975,moving_43_to_10,0.0,0.0,0.0013412674210198296,0.03662331799577736,-2.872484624165865,16.40625,0.039429396255949635,0.0,0.039429396255949635,False,False
E001,17.5,92.0,93.995,92.9975,moving_43_to_10,0.0,0.0,0.0009053791117509418,0.0300895183037373,-3.043169529451932,16.40625,0.666951176191456,0.0,0.666951176191456,False,False
E001,17.5,92.5,94.495,93.4975,moving_43_to_10,0.1225,0.0,0.000643823105897175,0.025373669539449254,-3.191233441158368,20.3125,1.2797146219964795,3.3724537973829762,3.3724537973829762,False,False
E001,17.5,93.0,94.995,93.9975,moving_43_to_10,0.3725,0.0,0.0006146992800342896,0.0247931296942175,-3.2113372955456763,15.625,1.3629145519885624,0.6744907594765952,1.3629145519885624,False,False
E001,17.5,93.5,95.495,94.4975,stable_10deg,0.6225,0.0,0.00034495536256273155,0.01857297398271832,-3.46223709926558,15.625,2.401264994762454,0.6744907594765952,2.401264994762454,False,False
E001,17.5,94.0,95.995,94.9975,stable_10deg,0.8725,0.0,0.00017155696365027943,0.013097975555416166,-3.7655916488493677,14.84375,3.656699738862304,1.3489815189531904,3.656699738862304,False,False
E001,17.5,94.5,96.495,95.4975,stable_10deg,1.0,0.0,0.0005489425095351037,0.023429522178975475,-3.260473136604649,14.84375,1.5662635445473978,1.3489815189531904,1.5662635445473978,False,False
E001,17.5,95.0,96.995,95.9975,stable_10deg,1.0,0.0,0.0005607688249425668,0.02368055795251807,-3.2512161382863214,14.84375,1.5279533977872861,1.3489815189531904,1.5279533977872861,False,False
E001,17.5,95.5,97.495,96.4975,stable_10deg,1.0,0.0,0.0006076047617651087,0.024649640195449275,-3.2163788312539396,14.84375,1.3837789797693816,1.3489815189531904,1.3837789797693816,False,False
E001,17.5,96.0,97.995,96.9975,stable_10deg,1.0,0.0,0.0007527254989193387,0.027435843324369286,-3.123363371793026,15.625,0.9988339057434242,0.6744907594765952,0.9988339057434242,False,False
E001,17.5,96.5,98.495,97.4975,stable_10deg,1.0,0.0,0.0004327139296489887,0.02080177707911006,-3.3637991240471328,15.625,1.9938788045845313,0.6744907594765952,1.9938788045845313,False,False
E001,17.5,97.0,98.995,97.9975,stable_10deg,1.0,0.0,0.0002853089448685991,0.016891090695055757,-3.544684612338095,15.625,2.742474555053794,0.6744907594765952,2.742474555053794,False,False
E001,17.5,97.5,99.495,98.4975,stable_10deg,1.0,0.0,0.00039587433602865266,0.019896591065523075,-3.402442652030096,15.625,2.1538052923559197,0.6744907594765952,2.1538052923559197,False,False
E001,17.5,98.0,99.995,98.9975,stable_10deg,1.0,0.0,0.00045346441476177375,0.021294703913456364,-3.343456788160603,15.625,1.9096919173822853,0.6744907594765952,1.9096919173822853,False,False
E001,17.5,98.5,100.495,99.4975,stable_10deg,1.0,0.0,0.00039329911020513707,0.019831770223687473,-3.405277036131408,15.625,2.16553540909158,0.6744907594765952,2.16553540909158,False,False
E001,17.5,99.0,100.995,99.9975,stable_10deg,1.0,0.0,0.0004117323997281215,0.020291190199890233,-3.3853849564917278,15.625,2.0832119102473405,0.6744907594765952,2.0832119102473405,False,False
E001,17.5,99.5,101.495,100.4975,stable_10deg,1.0,0.0,0.000373715205570347,0.01933171501885818,-3.4274592313958805,15.625,2.257336566099559,0.6744907594765952,2.257336566099559,False,False
E001,17.5,100.0,101.995,100.9975,stable_10deg,1.0,0.0,0.0004786836970801972,0.02187884131027503,-3.319951363386397,15.625,1.8124145665831897,0.6744907594765952,1.8124145665831897,False,False
E001,17.5,100.5,102.495,101.4975,stable_10deg,1.0,0.0,0.000539302109803612,0.0232228790162549,-3.2681678807052097,15.625,1.5981082922330854,0.6744907594765952,1.5981082922330854,False,False
E001,17.5,101.0,102.995,101.9975,stable_10deg,1.0,0.0,0.0008307998881088552,0.02882359949952218,-3.080503570627201,15.625,0.8214583444320341,0.6744907594765952,0.8214583444320341,False,False
E001,17.5,101.5,103.495,102.4975,stable_10deg,1.0,0.0,0.0011073468083134701,0.033276820886519044,-2.955716341769328,15.625,0.3050255995035057,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,102.0,103.995,102.9975,stable_10deg,1.0,0.0,0.0008858041828131965,0.02976246264698532,-3.0526622732853976,15.625,0.7062369572740993,0.6744907594765952,0.7062369572740993,False,False
E001,17.5,102.5,104.495,103.4975,stable_10deg,1.0,0.0,0.0011725570732403808,0.03424262071221157,-2.930866009175678,16.40625,0.202182339089874,0.0,0.202182339089874,False,False
E001,17.5,103.0,104.995,103.9975,stable_10deg,1.0,0.0,0.0009166830245758985,0.03027677368174982,-3.0377808109770412,16.40625,0.6446499303099207,0.0,0.6446499303099207,False,False
E001,17.5,103.5,105.495,104.4975,stable_10deg,1.0,0.0,0.0013548862310273262,0.03680877926564974,-2.868097170702061,16.40625,0.05758690048371827,0.0,0.05758690048371827,False,False
E001,17.5,104.0,105.995,104.9975,stable_10deg,1.0,0.0,0.0016965767212777881,0.04118952198408945,-2.770426496246273,16.40625,0.4617976115467287,0.0,0.4617976115467287,False,False
E001,17.5,104.5,106.495,105.4975,stable_10deg,1.0,0.0,0.001764281739271733,0.04200335390503636,-2.7534320609044083,16.40625,0.5321291909273851,0.0,0.5321291909273851,False,False
E001,17.5,105.0,106.995,105.9975,stable_10deg,1.0,0.0,0.002684825842258768,0.0518153050966485,-2.571083880615857,17.1875,1.2867783015859369,0.6744907594765952,1.2867783015859369,False,False
E001,17.5,105.5,107.495,106.4975,stable_10deg,1.0,0.0,0.0017923003995703442,0.042335568964764654,-2.7465891983892474,17.1875,0.5604484212221614,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,106.0,107.995,106.9975,stable_10deg,1.0,0.0,0.0016682928578081243,0.040844740883106655,-2.777727709474048,17.1875,0.43158149389559586,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,106.5,108.495,107.4975,stable_10deg,1.0,0.0,0.0024583094739082287,0.04958134199382091,-2.609363445147543,17.1875,1.1283580788860388,0.6744907594765952,1.1283580788860388,False,False
E001,17.5,107.0,108.995,107.9975,stable_10deg,1.0,0.0,0.0024393840063520397,0.049390120533888554,-2.6127198279304444,17.1875,1.1144676672672433,0.6744907594765952,1.1144676672672433,False,False
E001,17.5,107.5,109.495,108.4975,stable_10deg,1.0,0.0,0.0029443412603127016,0.054261784529378514,-2.5310118550405636,17.1875,1.452616635781699,0.6744907594765952,1.452616635781699,False,False
E001,17.5,108.0,109.995,108.9975,stable_10deg,1.0,0.0,0.0030974923091998995,0.055655119344045066,-2.5089897632654394,17.1875,1.5437552034747808,0.6744907594765952,1.5437552034747808,False,False
E001,17.5,108.5,110.495,109.4975,stable_10deg,1.0,0.0,0.0034642828863739755,0.05885815904676237,-2.460386651592624,17.1875,1.7448994920609788,0.6744907594765952,1.7448994920609788,False,False
E001,17.5,109.0,110.995,109.9975,stable_10deg,1.0,0.0,0.0030072264237470856,0.05483818399388409,-2.5218338712403954,17.1875,1.4905997804529287,0.6744907594765952,1.4905997804529287,False,False
E001,17.5,109.5,111.495,110.4975,stable_10deg,1.0,0.0,0.0012521331461517499,0.03538549344225328,-2.90234948776738,17.1875,0.08416653281314518,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,110.0,111.995,110.9975,stable_10deg,1.0,0.0,0.0009693490318665103,0.031134370587286814,-3.0135198191099053,17.1875,0.5442456602631525,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,110.5,112.495,111.4975,stable_10deg,1.0,0.0,0.001138134528944497,0.03373624947952124,-2.9438064007483726,17.1875,0.25573623239692206,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,111.0,112.995,111.9975,stable_10deg,1.0,0.0,0.0020746410146995757,0.04554822734969579,-2.683057040553244,17.1875,0.8233766628601659,0.6744907594765952,0.8233766628601659,False,False
E001,17.5,111.5,113.495,112.4975,stable_10deg,1.0,0.0,0.004179632323042619,0.06465007597089596,-2.378861920879734,17.1875,2.082290111653705,0.6744907594765952,2.082290111653705,False,False
E001,17.5,112.0,113.995,112.9975,stable_10deg,1.0,0.0,0.0037767262875927172,0.06145507536072767,-2.422884488854109,17.1875,1.9001024324665734,0.6744907594765952,1.9001024324665734,False,False
E001,17.5,112.5,114.495,113.4975,stable_10deg,1.0,0.0,0.002749939677852665,0.05243986725624565,-2.5606768326653935,17.1875,1.3298479361058446,0.6744907594765952,1.3298479361058446,False,False
E001,17.5,113.0,114.995,113.9975,stable_10deg,1.0,0.0,0.002792020986167739,0.05283957783865934,-2.5540813216711573,17.1875,1.3571435005488943,0.6744907594765952,1.3571435005488943,False,False
E001,17.5,113.5,115.495,114.4975,stable_10deg,1.0,0.0,0.002441550294714353,0.049412046048654505,-2.6123343250387,17.1875,1.1160630734509014,0.6744907594765952,1.1160630734509014,False,False
E001,17.5,114.0,115.995,114.9975,stable_10deg,1.0,0.0,0.003111962025071507,0.055784962356100115,-2.5069657112975547,17.1875,1.5521317554923213,0.6744907594765952,1.5521317554923213,False,False
E001,17.5,114.5,116.495,115.4975,stable_10deg,1.0,0.0,0.002155170437245263,0.046423813256186344,-2.666518378854436,17.1875,0.8918220201033149,0.6744907594765952,0.8918220201033149,False,False
E001,17.5,115.0,116.995,115.9975,stable_10deg,1.0,0.0,0.002175071115131138,0.04663765769344702,-2.662526538983308,17.1875,0.9083422749469408,0.6744907594765952,0.9083422749469408,False,False
E001,17.5,115.5,117.495,116.4975,stable_10deg,1.0,0.0,0.0017343077080664952,0.04164502020730084,-2.760873845695163,17.1875,0.5013313169635837,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,116.0,117.995,116.9975,stable_10deg,1.0,0.0,0.0011273963598397785,0.03357672348279055,-2.947923371772394,17.1875,0.2727743433172966,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,116.5,118.495,117.4975,stable_10deg,1.0,0.0,0.0011353943912511307,0.03369561382808051,-2.9448532554820175,17.1875,0.2600686474091457,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,117.0,118.995,117.9975,stable_10deg,1.0,0.0,0.001627156318073339,0.04033802570867021,-2.7885707231445034,17.1875,0.38670761245450197,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,117.5,119.495,118.4975,stable_10deg,1.0,0.0,0.0022481342369375257,0.04741449395424911,-2.6481777604425263,17.96875,0.9677247867312782,1.3489815189531904,1.3489815189531904,False,False
E001,17.5,118.0,119.995,118.9975,stable_10deg,1.0,0.0,0.0021966047269768255,0.046867949890909734,-2.658248086155137,17.96875,0.9260486793468333,1.3489815189531904,1.3489815189531904,False,False
